108 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
61 106 100 35 86 87 103 97 75 73 15 85 107 55 63 64 33 102 32 50 93 69 108 49 47 96 21 95 5 37 38 101 30 83 81 82 14 88 13 62 60 26 8 78 44 105 91 92 90 77 7 76 45 46 17 18 4 65 66 59 57 58 29 99 36 34 12 2 53 24 25 98 71 72 70 104 42 22 23 74 1 40 41 16 89 11 84 56 3 9 10 80 51 52 94 20 68 48 6 67 39 31 27 28 79 43 19 54 
62 46 83 36 87 12 69 23 74 75 39 59 100 29 64 3 102 32 33 25 44 91 92 48 49 95 96 21 19 66 4 85 11 107 55 56 88 13 14 60 61 10 51 52 71 72 103 104 42 76 77 7 106 45 41 1 89 15 16 101 30 31 81 82 34 35 86 27 28 78 79 8 93 94 20 108 68 97 22 73 67 5 6 37 38 57 58 99 63 53 54 2 98 24 105 43 90 47 17 18 65 84 80 9 50 70 40 26 
63 77 57 86 14 88 43 96 97 22 67 81 11 84 33 102 35 36 34 27 68 70 71 106 45 49 47 48 89 19 17 29 99 30 31 101 61 62 60 64 3 51 53 54 90 91 20 93 94 75 73 74 7 76 39 37 41 1 40 55 56 107 58 59 87 12 13 78 79 10 80 9 42 103 104 44 105 21 95 23 66 4 65 5 6 82 83 85 32 25 98 24 28 26 69 108 72 46 15 16 18 100 52 50 2 92 38 8 
64 76 30 87 88 13 70 95 23 97 18 55 57 58 102 32 36 34 35 80 90 20 93 46 106 48 49 47 38 40 41 81 82 11 84 85 62 60 61 3 63 98 28 26 42 103 43 44 105 74 75 73 77 7 65 66 6 67 5 29 99 100 31 101 12 86 14 52 50 54 2 53 68 69 108 71 72 96 21 22 16 89 15 19 17 56 107 59 33 79 8 78 9 10 91 92 94 45 39 37 1 83 24 25 27 104 4 51 
65 79 60 40 16 89 45 54 98 24 107 34 12 86 6 67 38 39 37 91 22 73 74 80 9 52 50 51 101 83 81 3 63 32 33 102 18 19 17 66 4 71 103 104 47 48 21 95 96 28 26 27 8 78 59 57 100 29 99 13 14 88 61 62 41 1 15 93 94 69 108 68 7 76 77 46 106 2 53 25 85 11 84 55 56 35 36 87 5 44 105 43 92 90 23 97 75 10 30 31 82 64 72 70 42 49 58 20 
66 78 32 41 89 15 73 53 25 98 82 13 60 61 67 5 39 37 38 108 47 21 95 10 80 51 52 50 58 99 100 34 35 12 86 87 19 17 18 4 65 105 92 90 7 76 45 46 106 27 28 26 79 8 84 85 56 107 55 3 63 64 33 102 1 40 16 72 70 104 42 103 22 23 97 74 75 54 2 24 31 101 30 83 81 14 88 62 6 94 20 93 68 69 48 49 96 9 59 57 29 36 43 44 91 77 11 71 
67 27 63 89 19 17 77 51 53 54 57 86 14 88 39 37 41 1 40 43 96 97 22 78 79 10 80 9 81 11 84 33 102 35 36 34 66 4 65 5 6 68 70 71 106 45 49 47 48 25 98 24 28 26 29 99 30 31 101 61 62 60 64 3 15 16 18 90 91 20 93 94 75 73 74 7 76 52 50 2 55 56 107 58 59 87 12 13 38 42 103 104 44 105 21 95 23 8 82 83 85 32 69 108 72 46 100 92 
68 57 51 43 90 91 67 81 11 84 96 27 78 79 70 71 42 103 104 63 89 19 17 29 99 30 31 101 77 106 45 53 54 25 98 24 20 93 94 69 108 86 14 88 39 37 41 1 40 55 56 107 58 59 97 22 75 73 74 10 80 9 52 50 44 105 92 33 102 35 36 34 66 4 65 5 6 82 83 85 49 47 48 21 95 28 26 8 72 61 62 60 64 3 15 16 18 100 7 76 46 2 87 12 13 38 23 32 
69 59 25 44 91 92 19 83 85 11 46 10 51 52 71 72 103 104 42 36 39 41 1 100 29 101 30 31 23 74 75 27 28 78 79 8 93 94 20 108 68 62 64 3 66 4 67 5 6 107 55 56 57 58 48 49 95 96 21 53 54 2 98 24 105 43 90 87 12 88 13 14 89 15 16 17 18 81 82 84 76 77 7 106 45 80 9 50 70 102 32 33 34 35 37 38 40 99 97 22 73 26 60 61 63 65 47 86 
70 55 80 90 20 93 38 30 81 82 76 98 28 26 42 103 43 44 105 87 18 65 66 57 58 29 99 100 95 23 97 52 50 54 2 53 68 69 108 71 72 64 102 32 40 41 16 89 15 11 84 85 56 107 46 106 48 49 47 79 8 78 9 10 91 92 94 88 13 62 60 61 6 67 5 39 37 31 101 83 74 75 73 77 7 24 25 27 104 36 34 35 12 86 19 17 4 59 96 21 22 51 3 63 33 1 45 14 
71 107 54 91 93 94 65 101 83 81 22 79 80 9 103 104 44 105 43 60 40 16 89 59 57 100 29 99 45 47 48 98 24 28 26 27 69 108 68 72 70 34 12 86 6 67 38 39 37 85 11 84 55 56 73 74 7 76 77 52 50 51 2 53 92 90 20 3 63 32 33 102 18 19 17 66 4 30 31 82 21 95 96 23 97 8 78 10 42 13 14 88 61 62 41 1 15 58 46 106 49 25 35 36 87 5 75 64 
72 56 28 92 94 20 16 31 82 83 49 52 54 2 104 42 105 43 44 33 6 38 39 58 59 99 100 29 75 77 7 79 8 80 9 10 108 68 69 70 71 14 61 62 18 19 65 66 4 84 85 11 107 55 96 21 97 22 23 98 24 25 26 27 90 91 93 35 36 86 87 12 40 41 1 89 15 101 30 81 106 45 46 47 48 50 51 53 103 63 64 3 102 32 67 5 37 57 73 74 76 78 88 13 60 17 95 34 
73 13 108 47 21 95 58 32 34 35 78 105 92 90 7 76 45 46 106 41 82 84 85 60 61 3 63 64 53 25 98 72 70 104 42 103 22 23 97 74 75 66 67 5 99 100 31 101 30 12 86 87 14 88 10 80 51 52 50 94 20 93 68 69 48 49 96 89 15 19 17 18 56 107 55 59 57 33 102 36 27 28 26 79 8 43 44 91 77 39 37 38 1 40 83 81 11 62 54 2 24 71 4 65 6 29 9 16 
74 88 104 48 95 96 84 102 36 34 24 94 108 68 76 77 46 106 45 17 99 31 101 62 60 64 3 63 9 50 51 105 43 92 90 91 23 97 22 75 73 37 1 40 56 107 58 59 57 87 12 86 13 14 26 27 8 78 79 72 70 71 42 103 49 47 21 4 65 5 6 67 82 83 81 85 11 32 33 35 2 53 54 25 98 20 93 69 7 15 16 89 18 19 100 29 30 61 10 80 52 44 38 39 41 55 28 66 
75 14 92 49 96 21 31 33 35 36 52 72 104 42 77 7 106 45 46 6 56 58 59 61 62 63 64 3 28 79 8 94 20 108 68 69 97 22 23 73 74 16 18 19 82 83 84 85 11 86 87 12 88 13 54 2 98 24 25 105 43 44 90 91 47 48 95 38 39 40 41 1 99 100 29 101 30 102 32 34 80 9 10 50 51 70 71 103 76 65 66 4 67 5 107 55 57 60 26 27 78 93 89 15 17 81 53 37 
76 87 70 95 23 97 55 64 102 32 80 90 20 93 46 106 48 49 47 38 30 81 82 88 13 62 60 61 98 28 26 42 103 43 44 105 74 75 73 77 7 18 65 66 57 58 29 99 100 36 34 35 12 86 52 50 54 2 53 68 69 108 71 72 96 21 22 40 41 16 89 15 11 84 85 56 107 3 63 33 79 8 78 9 10 91 92 94 45 6 67 5 39 37 31 101 83 14 24 25 27 104 19 17 4 59 51 1 
77 86 43 96 97 22 81 63 33 102 27 68 70 71 106 45 49 47 48 89 57 29 99 14 88 61 62 60 51 53 54 90 91 20 93 94 75 73 74 7 76 67 39 37 11 84 55 56 107 35 36 34 87 12 78 79 10 80 9 42 103 104 44 105 21 95 23 19 17 66 4 65 30 31 101 82 83 64 3 32 25 98 24 28 26 69 108 72 46 41 1 40 15 16 58 59 100 13 52 50 2 92 5 6 38 85 8 18 
78 41 73 53 25 98 13 66 67 5 108 47 21 95 10 80 51 52 50 58 32 34 35 89 15 19 17 18 105 92 90 7 76 45 46 106 27 28 26 79 8 82 84 85 60 61 3 63 64 39 37 38 1 40 72 70 104 42 103 22 23 97 74 75 54 2 24 99 100 31 101 30 12 86 87 14 88 4 65 6 94 20 93 68 69 48 49 96 9 56 107 55 59 57 33 102 36 16 43 44 91 77 83 81 11 62 71 29 
79 40 45 54 98 24 34 65 6 67 91 22 73 74 80 9 52 50 51 101 60 3 63 16 89 18 19 17 71 103 104 47 48 21 95 96 28 26 27 8 78 107 59 57 12 86 13 14 88 38 39 37 41 1 93 94 69 108 68 7 76 77 46 106 2 53 25 83 81 85 11 84 32 33 102 35 36 66 4 5 44 105 43 92 90 23 97 75 10 100 29 99 30 31 61 62 64 15 72 70 42 49 55 56 58 87 20 82 
80 38 76 98 28 26 87 18 65 66 70 95 23 97 52 50 54 2 53 55 64 102 32 40 41 16 89 15 90 20 93 46 106 48 49 47 79 8 78 9 10 30 81 82 88 13 62 60 61 6 67 5 39 37 42 103 43 44 105 74 75 73 77 7 24 25 27 57 58 29 99 100 36 34 35 12 86 19 17 4 68 69 108 71 72 96 21 22 51 11 84 85 56 107 3 63 33 1 91 92 94 45 31 101 83 14 104 59 
81 68 89 57 29 99 51 43 90 91 86 67 39 37 11 84 55 56 107 96 27 78 79 70 71 42 103 104 63 33 102 19 17 66 4 65 30 31 101 82 83 77 106 45 53 54 25 98 24 20 93 94 69 108 14 88 61 62 60 41 1 40 15 16 58 59 100 97 22 75 73 74 10 80 9 52 50 44 105 92 35 36 34 87 12 5 6 38 85 49 47 48 21 95 28 26 8 72 64 3 32 18 7 76 46 2 13 23 
82 108 66 58 99 100 78 105 92 90 32 41 89 15 84 85 56 107 55 73 53 25 98 72 70 104 42 103 13 60 61 67 5 39 37 38 31 101 30 83 81 47 21 95 10 80 51 52 50 94 20 93 68 69 34 35 12 86 87 19 17 18 4 65 59 57 29 7 76 45 46 106 27 28 26 79 8 43 44 91 3 63 64 33 102 1 40 16 11 22 23 97 74 75 54 2 24 71 14 88 62 6 48 49 96 9 36 77 
83 69 39 59 100 29 25 44 91 92 62 19 66 4 85 11 107 55 56 46 10 51 52 71 72 103 104 42 36 87 12 41 1 89 15 16 101 30 31 81 82 23 74 75 27 28 78 79 8 93 94 20 108 68 64 3 102 32 33 67 5 6 37 38 57 58 99 48 49 95 96 21 53 54 2 98 24 105 43 90 88 13 14 60 61 17 18 65 84 76 77 7 106 45 80 9 50 70 34 35 86 40 97 22 73 26 63 47 
84 94 17 99 31 101 9 104 105 43 88 37 1 40 56 107 58 59 57 48 24 26 27 108 68 72 70 71 102 36 34 4 65 5 6 67 82 83 81 85 11 74 76 77 50 51 2 53 54 92 90 91 20 93 62 60 64 3 63 15 16 89 18 19 100 29 30 95 96 23 97 22 8 78 79 10 80 42 103 44 87 12 86 13 14 38 39 41 55 46 106 45 49 47 25 98 28 69 32 33 35 66 75 73 7 52 61 21 
85 93 5 100 101 30 26 103 44 105 35 15 17 18 107 55 59 57 58 97 50 2 53 69 108 71 72 70 61 63 64 37 38 1 40 41 83 81 82 11 84 106 49 47 8 78 9 10 80 91 92 90 94 20 86 87 14 88 13 4 65 66 6 67 29 99 31 75 73 77 7 76 24 25 98 27 28 104 42 43 33 102 32 36 34 16 89 19 56 96 21 95 22 23 51 52 54 68 62 60 3 39 45 46 48 79 12 74 
86 96 81 63 33 102 68 77 106 45 89 57 29 99 14 88 61 62 60 51 43 90 91 97 22 75 73 74 67 39 37 11 84 55 56 107 35 36 34 87 12 27 78 79 70 71 42 103 104 49 47 48 21 95 19 17 66 4 65 30 31 101 82 83 64 3 32 53 54 25 98 24 20 93 94 69 108 7 76 46 41 1 40 15 16 58 59 100 13 10 80 9 52 50 44 105 92 23 5 6 38 85 28 26 8 72 18 2 
87 95 55 64 102 32 90 76 46 106 38 30 81 82 88 13 62 60 61 98 70 42 103 23 97 74 75 73 18 65 66 57 58 29 99 100 36 34 35 12 86 80 52 50 20 93 68 69 108 48 49 47 96 21 40 41 16 89 15 11 84 85 56 107 3 63 33 28 26 79 8 78 43 44 105 91 92 77 7 45 6 67 5 39 37 31 101 83 14 54 2 53 24 25 71 72 104 22 19 17 4 59 9 10 51 94 1 27 
88 48 84 102 36 34 94 74 76 77 17 99 31 101 62 60 64 3 63 9 104 105 43 95 96 23 97 22 37 1 40 56 107 58 59 57 87 12 86 13 14 24 26 27 108 68 72 70 71 46 106 45 49 47 4 65 5 6 67 82 83 81 85 11 32 33 35 50 51 2 53 54 92 90 91 20 93 75 73 7 15 16 89 18 19 100 29 30 61 8 78 79 10 80 42 103 44 21 38 39 41 55 25 98 28 69 66 52 
89 51 86 67 39 37 96 27 78 79 81 63 33 102 19 17 66 4 65 68 77 106 45 53 54 25 98 24 57 29 99 14 88 61 62 60 41 1 40 15 16 43 90 91 97 22 75 73 74 10 80 9 52 50 11 84 55 56 107 35 36 34 87 12 5 6 38 70 71 42 103 104 49 47 48 21 95 28 26 8 30 31 101 82 83 64 3 32 18 20 93 94 69 108 7 76 46 2 58 59 100 13 44 105 92 23 85 72 
90 30 98 70 42 103 18 55 57 58 95 80 52 50 20 93 68 69 108 64 38 40 41 81 82 11 84 85 76 46 106 28 26 79 8 78 43 44 105 91 92 87 88 13 65 66 6 67 5 29 99 100 31 101 23 97 74 75 73 54 2 53 24 25 71 72 104 102 32 36 34 35 16 89 15 19 17 56 107 59 48 49 47 96 21 9 10 51 94 62 60 61 3 63 39 37 1 83 77 7 45 27 12 86 14 4 22 33 
91 101 79 71 103 104 40 107 59 57 45 54 98 24 93 94 69 108 68 34 65 6 67 83 81 85 11 84 22 73 74 80 9 52 50 51 44 105 43 92 90 60 3 63 16 89 18 19 17 100 29 99 30 31 47 48 21 95 96 28 26 27 8 78 72 70 42 12 86 13 14 88 38 39 37 41 1 55 56 58 7 76 77 46 106 2 53 25 20 32 33 102 35 36 66 4 5 82 23 97 75 10 61 62 64 15 49 87 
92 31 52 72 104 42 6 56 58 59 75 28 79 8 94 20 108 68 69 14 16 18 19 82 83 84 85 11 49 96 21 54 2 98 24 25 105 43 44 90 91 33 35 36 38 39 40 41 1 99 100 29 101 30 77 7 106 45 46 80 9 10 50 51 70 71 103 61 62 63 64 3 65 66 4 67 5 107 55 57 97 22 23 73 74 26 27 78 93 86 87 12 88 13 89 15 17 81 47 48 95 53 102 32 34 37 76 60 
93 100 26 103 44 105 15 85 107 55 97 50 2 53 69 108 71 72 70 61 5 37 38 101 30 83 81 82 106 49 47 8 78 9 10 80 91 92 90 94 20 35 86 87 17 18 4 65 66 59 57 58 29 99 75 73 77 7 76 24 25 98 27 28 104 42 43 63 64 33 102 32 1 40 41 16 89 11 84 56 96 21 95 22 23 51 52 54 68 14 88 13 62 60 6 67 39 31 45 46 48 79 36 34 12 19 74 3 
94 99 9 104 105 43 37 84 56 107 48 24 26 27 108 68 72 70 71 102 17 4 65 31 101 82 83 81 74 76 77 50 51 2 53 54 92 90 91 20 93 88 62 60 1 40 15 16 89 58 59 57 100 29 95 96 23 97 22 8 78 79 10 80 42 103 44 36 34 87 12 86 5 6 67 38 39 85 11 55 46 106 45 49 47 25 98 28 69 64 3 63 32 33 18 19 66 30 75 73 7 52 13 14 61 41 21 35 
95 64 90 76 46 106 30 87 88 13 98 70 42 103 23 97 74 75 73 18 55 57 58 102 32 36 34 35 80 52 50 20 93 68 69 108 48 49 47 96 21 38 40 41 81 82 11 84 85 62 60 61 3 63 28 26 79 8 78 43 44 105 91 92 77 7 45 65 66 6 67 5 29 99 100 31 101 12 86 14 54 2 53 24 25 71 72 104 22 16 89 15 19 17 56 107 59 33 9 10 51 94 39 37 1 83 27 4 
96 63 68 77 106 45 57 86 14 88 51 43 90 91 97 22 75 73 74 67 81 11 84 33 102 35 36 34 27 78 79 70 71 42 103 104 49 47 48 21 95 89 19 17 29 99 30 31 101 61 62 60 64 3 53 54 25 98 24 20 93 94 69 108 7 76 46 39 37 41 1 40 55 56 107 58 59 87 12 13 10 80 9 52 50 44 105 92 23 66 4 65 5 6 82 83 85 32 28 26 8 72 15 16 18 100 2 38 
97 61 93 106 49 47 100 35 86 87 26 103 44 105 75 73 77 7 76 15 85 107 55 63 64 33 102 32 50 2 53 69 108 71 72 70 96 21 95 22 23 5 37 38 101 30 83 81 82 14 88 13 62 60 8 78 9 10 80 91 92 90 94 20 45 46 48 17 18 4 65 66 59 57 58 29 99 36 34 12 24 25 98 27 28 104 42 43 74 1 40 41 16 89 11 84 56 3 51 52 54 68 6 67 39 31 79 19 
98 18 95 80 52 50 64 38 40 41 90 76 46 106 28 26 79 8 78 30 87 88 13 65 66 6 67 5 70 42 103 23 97 74 75 73 54 2 53 24 25 55 57 58 102 32 36 34 35 16 89 15 19 17 20 93 68 69 108 48 49 47 96 21 9 10 51 81 82 11 84 85 62 60 61 3 63 39 37 1 43 44 105 91 92 77 7 45 27 29 99 100 31 101 12 86 14 4 71 72 104 22 56 107 59 33 94 83 
99 104 37 84 56 107 24 94 108 68 102 17 4 65 31 101 82 83 81 74 9 50 51 105 43 92 90 91 88 62 60 1 40 15 16 89 58 59 57 100 29 48 95 96 26 27 8 78 79 72 70 71 42 103 36 34 87 12 86 5 6 67 38 39 85 11 55 76 77 46 106 45 2 53 54 25 98 20 93 69 64 3 63 32 33 18 19 66 30 23 97 22 75 73 10 80 52 44 13 14 61 41 49 47 21 28 35 7 
100 103 15 85 107 55 50 93 69 108 61 5 37 38 101 30 83 81 82 106 26 8 78 44 105 91 92 90 35 86 87 17 18 4 65 66 59 57 58 29 99 97 75 73 2 53 24 25 98 71 72 70 104 42 63 64 33 102 32 1 40 41 16 89 11 84 56 49 47 96 21 95 9 10 80 51 52 94 20 68 14 88 13 62 60 6 67 39 31 77 7 76 45 46 27 28 79 43 36 34 12 19 22 23 74 54 3 48 
101 71 40 107 59 57 54 91 93 94 34 65 6 67 83 81 85 11 84 22 79 80 9 103 104 44 105 43 60 3 63 16 89 18 19 17 100 29 99 30 31 45 47 48 98 24 28 26 27 69 108 68 72 70 12 86 13 14 88 38 39 37 41 1 55 56 58 73 74 7 76 77 52 50 51 2 53 92 90 20 32 33 102 35 36 66 4 5 82 21 95 96 23 97 8 78 10 42 61 62 64 15 46 106 49 25 87 75 
102 74 99 88 62 60 104 48 95 96 37 84 56 107 36 34 87 12 86 24 94 108 68 76 77 46 106 45 17 4 65 31 101 82 83 81 64 3 63 32 33 9 50 51 105 43 92 90 91 23 97 22 75 73 1 40 15 16 89 58 59 57 100 29 13 14 61 26 27 8 78 79 72 70 71 42 103 49 47 21 5 6 67 38 39 85 11 55 35 2 53 54 25 98 20 93 69 7 18 19 66 30 10 80 52 44 41 28 
103 85 50 93 69 108 5 100 101 30 106 26 8 78 44 105 91 92 90 35 15 17 18 107 55 59 57 58 97 75 73 2 53 24 25 98 71 72 70 104 42 61 63 64 37 38 1 40 41 83 81 82 11 84 49 47 96 21 95 9 10 80 51 52 94 20 68 86 87 14 88 13 4 65 66 6 67 29 99 31 77 7 76 45 46 27 28 79 43 33 102 32 36 34 16 89 19 56 22 23 74 54 62 60 3 39 48 12 
104 84 24 94 108 68 17 99 31 101 74 9 50 51 105 43 92 90 91 88 37 1 40 56 107 58 59 57 48 95 96 26 27 8 78 79 72 70 71 42 103 102 36 34 4 65 5 6 67 82 83 81 85 11 76 77 46 106 45 2 53 54 25 98 20 93 69 62 60 64 3 63 15 16 89 18 19 100 29 30 23 97 22 75 73 10 80 52 44 87 12 86 13 14 38 39 41 55 49 47 21 28 32 33 35 66 7 61 
105 82 53 108 72 70 66 58 99 100 47 78 10 80 92 90 94 20 93 32 41 89 15 84 85 56 107 55 73 7 76 25 98 27 28 26 104 42 103 43 44 13 60 61 67 5 39 37 38 31 101 30 83 81 21 95 22 23 97 51 52 50 54 2 68 69 71 34 35 12 86 87 19 17 18 4 65 59 57 29 45 46 106 48 49 79 8 9 91 3 63 64 33 102 1 40 16 11 74 75 77 24 14 88 62 6 96 36 
106 35 103 97 75 73 85 61 63 64 50 93 69 108 49 47 96 21 95 5 100 101 30 86 87 14 88 13 26 8 78 44 105 91 92 90 77 7 76 45 46 15 17 18 107 55 59 57 58 33 102 32 36 34 2 53 24 25 98 71 72 70 104 42 22 23 74 37 38 1 40 41 83 81 82 11 84 62 60 3 9 10 80 51 52 94 20 68 48 4 65 66 6 67 29 99 31 12 27 28 79 43 16 89 19 56 54 39 
107 91 65 101 83 81 79 71 103 104 60 40 16 89 59 57 100 29 99 45 54 98 24 93 94 69 108 68 34 12 86 6 67 38 39 37 85 11 84 55 56 22 73 74 80 9 52 50 51 44 105 43 92 90 3 63 32 33 102 18 19 17 66 4 30 31 82 47 48 21 95 96 28 26 27 8 78 72 70 42 13 14 88 61 62 41 1 15 58 7 76 77 46 106 2 53 25 20 35 36 87 5 23 97 75 10 64 49 
108 58 78 105 92 90 41 82 84 85 73 53 25 98 72 70 104 42 103 13 66 67 5 99 100 31 101 30 47 21 95 10 80 51 52 50 94 20 93 68 69 32 34 35 89 15 19 17 18 56 107 55 59 57 7 76 45 46 106 27 28 26 79 8 43 44 91 60 61 3 63 64 39 37 38 1 40 83 81 11 22 23 97 74 75 54 2 24 71 12 86 87 14 88 4 65 6 29 48 49 96 9 33 102 36 16 77 62 
